participant_id,lisas,KeyMath_Numeration_ScS,CMAT_BasicCalc_Comp_Quotient,AWMA-S_VisuoSpatialSTM_StS,AWMA-S_VerbalSTM_StS,TOWRE_Total_StS,WASI_FSIQ,CTOPP_PhonAwareness_Comp,WASI_PIQ,parental_bias,CTOPP_RapidNaming_Comp,AWMA-S_VisuoSpatialWM_StS,KeyMath_Measurement_ScS,KeyMath_ProblemSolving_ScS,WASI_VIQ,AWMA-S_VerbalWM_StS,lisas_z,AWMA-S_VisuoSpatialSTM_StS_z,AWMA-S_VisuoSpatialWM_StS_z,CMAT_BasicCalc_Comp_Quotient_z,KeyMath_Numeration_ScS_z,KeyMath_Measurement_ScS_z,KeyMath_ProblemSolving_ScS_z,WASI_PIQ_z,AWMA-S_VerbalSTM_StS_z,AWMA-S_VerbalWM_StS_z,CTOPP_PhonAwareness_Comp_z,CTOPP_RapidNaming_Comp_z,TOWRE_Total_StS_z,WASI_VIQ_z,WASI_FSIQ_z,parental_bias_z,STEM_Index,Verbal_Index,Child_Cognitive_Bias
sub-002,2.778662134081201,14,113,,,102,132,115,137,52.5,109,,14,17,119,,-0.8563872650284207,,,0.0681693379344174,0.6237853445671897,0.6523367548631355,1.430850991132036,1.7012558746829194,,,0.655384353373614,0.5193136952744847,-0.5045867337349714,0.3426378122286897,1.267396423745088,0.3170830709595986,0.6033351730252129,0.25318728178545424,0.35014789123975865
sub-003,2.1778540393288055,10,120,,,122,112,112,126,45.0,100,,9,12,99,,0.15739769644419102,,,0.37532313644351606,-0.4764344757717908,-0.7635879843746778,-0.1589834434591151,0.9729906774593763,,,0.45372762925865584,-0.09078910756546887,0.9334212606242355,-0.9715894127580669,-0.13803327387322695,-0.06186986750431184,0.01778426779024994,0.08119259238983889,-0.06340832459958895
sub-004,1.8796819903483393,11,95,98.0,130.0,119,118,133,126,,82,110.0,12,13,108,109.0,0.6605239722518563,-0.525046523215146,-0.04492192439560479,-0.7216547153746935,-0.2013795206870457,0.08596685916801015,0.1589834434591151,0.9729906774593763,1.4623234556936513,0.20909878888093109,1.8653246980633629,-1.310994713245376,0.7177200614703545,-0.38018716151402643,0.28359563541226757,,0.04818278358323348,0.4272141882248162,-0.37903140464158275
sub-005,2.884184123936373,14,135,,,116,108,112,106,50.0,100,,14,14,108,,-1.0344418008347767,,,1.0335098475344418,0.6237853445671897,0.6523367548631355,0.4769503303773453,-0.3511278629470655,,,0.45372762925865584,-0.09078910756546887,0.5020188623164734,-0.38018716151402643,-0.41911921339688996,0.19076542480496178,0.233502102260045,0.12119255562390849,0.11230954663613651
sub-006,2.2328282322758954,12,120,,,119,116,106,123,45.0,94,,15,13,107,,0.06463594678464003,,,0.37532313644351606,0.07367543439769945,0.9355217027106981,0.1589834434591151,0.77437289639841,,,0.050414181028739534,-0.49752430945877124,0.7177200614703545,-0.4458985227633642,0.1430526656504361,-0.06186986750431184,0.39708542669901314,-0.043822147430760364,0.4409075741297735
sub-007,2.3702989232935416,17,159,99.9,112.0,116,126,121,115,35.0,103,103.0,15,16,132,103.0,-0.16732783734908246,-0.4110885161202429,-0.528696494809806,2.0866085852799228,1.448950209821425,0.9355217027106981,1.1128841042138058,0.2447254802358333,0.3660467815099408,-0.23516209401056362,1.0586978016035302,0.11257849338118232,0.5020188623164734,1.1968855084700816,0.8457675144595936,-0.5671404521228591,0.5901971542478192,0.5001775588784408,0.09001959536937831
sub-008,1.5497178665863518,16,145,135.1,85.8,99,131,115,126,55.0,109,100.1,16,14,129,99.1,1.2172952098851468,1.7001335100590067,-0.7291173882671182,1.4723009882617255,1.17389525473668,1.2187066505582607,0.4769503303773453,0.9729906774593763,-1.229644822024127,-0.5239316678900355,0.655384353373614,0.5193136952744847,-0.7202879328888525,0.999751424722068,1.1971249388641725,0.4434007171142354,0.9378944041338029,-0.04990249157214133,0.9877968957059442
sub-009,2.7093739170488726,14,107,109.0,109.0,123,126,109,132,55.0,103,122.0,13,15,115,116.0,-0.739472474684969,0.13471035996586977,0.7844059106001686,-0.19510534650195288,0.6237853445671897,0.3691518070155728,0.7949172172955755,1.3702262395813087,0.18333400247932238,0.7274031522543416,0.2520709051436977,0.11257849338118232,1.005321660342196,0.0797923672313384,0.8457675144595936,0.4434007171142354,0.3928273822298455,0.39341676347201315,-0.0005893812421676747
sub-010,2.6226182309905206,16,125,115.0,144.0,111,129,109,115,60.0,85,119.0,15,15,137,113.0,-0.5930836183822873,0.4945777507918784,0.5770739518512253,0.594718706807158,1.17389525473668,0.9355217027106981,0.7949172172955755,0.2447254802358333,2.3149830911698706,0.5052727108085943,0.2520709051436977,-1.107627112298725,0.1425168637266717,1.5254423147167706,1.056581969102341,0.696036009423509,0.5277933057558452,0.6054431288778134,-0.07764982312196822
sub-011,2.4721469248381425,18,155,132.0,119.0,121,118,109,118,80.0,106,118.0,17,15,114,121.0,-0.33918299912833205,1.5142020247989028,0.5079632989349109,1.9110921289890095,1.7240051649061703,1.5018915984058234,0.7949172172955755,0.4433432612967996,0.7923765992480505,1.0976205546639204,0.2520709051436977,0.3159460943278335,0.8615208609062751,0.014081005982000563,0.28359563541226757,1.7065771786606034,1.0072789619373574,0.5556026700452963,0.45167629189206115
